,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
1082,1083,"75,400 ₪",מאיפה שנוח לך בארץ,שברולט ספארק SPARK LT PLUS,2019,1399 ליטר בנזין,"100,030",1,אוטומטי,כסוף,ליסינג,12 חודשים,0,
1083,1084,"68,870 ₪",נתניה,קיה פיקנטו PICANTO LX,2020,1248 ליטר בנזין,"47,693",2,אוטומטי,כסוף,ליסינג,0,"1,235 ₪",
1084,1085,"35,900 ₪",ראשון לציון,מזדה 5 MAZDA 5 EXECUTIVE,2010,1999 ליטר בנזין,"183,000",3,אוטומטי,כסף,פרטית,8 חודשים,"1,427 ₪",
1085,1086,"165,900 ₪",ראשון לציון,פיג'ו 5008 5008 ACTIVE,2022,1199 ליטר בנזין,"6,000",1,אוטומטי,אפור כהה,פרטית,3 חודשים,0,
1086,1087,"145,000 ₪",עפולה,מזדה CX-30 CX-30 PREMIUM,2022,1998 ליטר בנזין,"21,208",1,אוטומטי,כחול,פרטית,0,"2,417 ₪",
1087,1088,"230,000 ₪",נתניה,טויוטה RAV4 HYBRID E-MOTION SKY,2021,2487 ליטר בנזין,"26,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"3,366 ₪",
1088,1089,"29,900 ₪",חיפה,פיג'ו 308 SW SW ACTIVE,2016,1199 ליטר בנזין,"148,000",2,אוטומטי,שנהב לבן,פרטית,0,"1,424 ₪",
1089,1090,"78,000 ₪",חולון,מיצובישי פאג'רו PAJERO LIMITED,2008,3828 ליטר בנזין,"330,000",10,אוטומטי,שחור,פרטית,4 חודשים,"1,726 ₪",
1090,1091,"63,000 ₪",חיפה,טויוטה קורולה COROLLA SUN,2014,1598 ליטר בנזין,"167,000",1,אוטומטי,אפור כהה מטלי,ליסינג,6 חודשים,"1,424 ₪",
1091,1092,"49,000 ₪",חדרה,סיטרואן ברלינגו BERLINGO MAXI,2016,1560 ליטר דיזל,"180,000",2,ידני,שנהב לבן,ליסינג,0,"1,604 ₪",
1092,1093,"37,000 ₪",חולון,ניסאן ג'וק JUKE TEKNA,2012,1598 ליטר בנזין,"159,000",2,אוטומטי,שחור מטלי,פרטית,1 חודשים,"1,369 ₪",
1093,1094,"64,900 ₪",נתיבות,דאציה דאסטר DUSTER PRESTIGE,2016,1461 ליטר דיזל,"150,000",2,ידני,שחור מטלי,פרטית,3 חודשים,"1,424 ₪",
1094,1095,"138,000 ₪",חיפה,טויוטה קאמרי HYBRID SE,2018,2487 ליטר בנזין,"100,000",1,אוטומטי,שחור מטלי,פרטית,6 חודשים,"2,019 ₪",
1095,1096,"68,000 ₪",רמלה,יונדאי I10 I10 PRIME,2019,1248 ליטר בנזין,"95,000",1,אוטומטי,שנהב לבן,ליסינג,1 חודשים,"1,102 ₪",
1096,1097,"111,000 ₪",נתניה,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"127,000",1,אוטומטי,לבן,אחר,0,"1,604 ₪",
1097,1098,"119,999 ₪",חיפה,מיצובישי אקליפס קרוס ECLIPSE CROSS PREMIUM,2018,1499 ליטר בנזין,"42,000",1,אוטומטי,שחור,פרטית,0,"2,019 ₪",
1098,1099,"134,000 ₪",נתניה,מזדה CX-3 CX-3 SPORT,2021,1998 ליטר בנזין,"13,000",1,אוטומטי,שנהב לבן,פרטית,10 חודשים,"1,811 ₪",
1099,1100,"39,000 ₪",כפר חסידים א',קיה פיקנטו PICANTO LX,2014,1248 ליטר בנזין,"140,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,985 ₪,
1100,1101,"109,900 ₪",פתח תקווה,פיג'ו 3008 3008 ACTIVE,2019,1499 ליטר דיזל,"129,648",1,אוטומטי,אפור כהה,פרטית,2 חודשים,"1,835 ₪",
1101,1102,"14,999 ₪",פרדס חנה כרכור,הונדה סיוויק CIVIC LS,2006,1799 ליטר בנזין,"220,000",3,אוטומטי,בז,פרטית,10 חודשים,"1,262 ₪",
1102,1103,"129,900 ₪",עפולה,סיאט לאון LEON STYLE,2020,1498 ליטר בנזין,"27,000",2,אוטומטי,אדום,אחר,10 חודשים,"1,811 ₪",
1103,1104,"136,900 ₪",ראשון לציון,קיה נירו NIRO EX,2020,1580 ליטר בנזין,"58,000",1,אוטומטי,שחור,פרטית,4 חודשים,"2,130 ₪",
1104,1105,"630,000 ₪",שפרעם,ב מ וו X5 M-SPORT SE M-SPORT SE,2023,2993 ליטר דיזל,20,1,אוטומטי,שחור מטלי,פרטית,10 חודשים,"4,731 ₪",
1105,1106,"745,500 ₪",באר שבע,מרצדס GLE 53 4MATIC COUPE EDITIO,2021,2999 ליטר בנזין,"40,000",1,אוטומטי,שנהב לבן,פרטית,0,"4,731 ₪",
1106,1107,"98,900 ₪",כרמיאל,סיאט אטקה ATECA STYLE,2019,1498 ליטר בנזין,"106,049",1,אוטומטי,לבן,ליסינג,9 חודשים,"1,604 ₪",
1107,1108,"119,900 ₪",פתח תקווה,MG ZS EV NET-UP S,2020,חשמלי,"60,000",1,אוטומטי,לבן,פרטית,0,"1,811 ₪",
1108,1109,"58,900 ₪",תל אביב יפו,שברולט ספארק SPARK LT PLUS,2018,1399 ליטר בנזין,"43,000",2,אוטומטי,שחור מטלי,פרטית,2 חודשים,"1,102 ₪",
1109,1110,"173,000 ₪",חיפה,יונדאי טוסון TUCSON PANORAMIC,2021,1598 ליטר בנזין,"17,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"2,417 ₪",
1110,1111,"59,000 ₪",נס ציונה,רנו קנגו KANGOO AUTHENTIC,2018,1461 ליטר דיזל,"58,000",1,ידני,שנהב לבן,ליסינג,0,"1,604 ₪",
1111,1112,"137,500 ₪",קרית אתא,יונדאי טוסון TUCSON PRIME PLUS,2019,1999 ליטר בנזין,"32,000",2,אוטומטי,שנהב לבן,פרטית,0,"1,835 ₪",
1112,1113,"110,000 ₪",נתניה,פיג'ו 3008 3008 ACTIVE,2019,1499 ליטר דיזל,"70,000",2,אוטומטי,אפור פלדה,ליסינג,0,"2,130 ₪",
1113,1114,"85,000 ₪",נתניה,הונדה סיוויק CIVIC ELEGANCE,2018,1597 ליטר בנזין,"98,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,604 ₪",
1114,1115,"89,000 ₪",חיפה,דאציה דאסטר DUSTER LAUREATE,2020,1461 ליטר דיזל,"102,000",1,ידני,שנהב לבן,ליסינג,4 חודשים,"1,529 ₪",
1115,1116,"84,000 ₪",נתיבות,מזדה 3 MAZDA 3 PREMIUM,2017,1998 ליטר בנזין,"84,000",3,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,604 ₪",
1116,1117,"260,000 ₪",עראבה,ב מ וו סדרה 3 318I BUSINESS,2022,1998 ליטר בנזין,"9,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"3,366 ₪",
1117,1118,"72,000 ₪",עפולה,טויוטה וורסו VERSO GLI,2017,1798 ליטר בנזין,"217,000",2,אוטומטי,כסף מטלי,ליסינג,3 חודשים,"1,835 ₪",
1118,1119,"87,000 ₪",נתניה,פולקסווגן פאסאט PASSAT COMFORTLINE,2017,1798 ליטר בנזין,"103,000",1,אוטומטי,שחור מטלי,ליסינג,6 חודשים,"2,019 ₪",
1119,1120,"24,900 ₪",ראשון לציון,טויוטה ספייס ורסו SPACE VERSO GLI,2011,1329 ליטר בנזין,"230,000",3,אוטומטי,כסף מטלי,פרטית,6 חודשים,"1,074 ₪",
1120,1121,"49,000 ₪",ראשון לציון,סוזוקי בלנו BALENO GLS,2019,1242 ליטר בנזין,"90,000",2,ידני,שנהב לבן,פרטית,0,"1,102 ₪",
1121,1122,"34,000 ₪",פתח תקווה,אופל אסטרה GTC SPORT,2014,1364 ליטר בנזין,"260,000",1,אוטומטי,שחור,פרטית,4 חודשים,"1,584 ₪",
1122,1123,"99,000 ₪",נתניה,סקודה קארוק KAROQ AMBITION,2018,999 ליטר בנזין,"80,000",2,אוטומטי,שחור,פרטית,4 חודשים,"1,604 ₪",
1123,1124,"157,140 ₪",נתניה,שברולט טריילבליזר TRAIL BLAZER LS,2023,1341 ליטר בנזין,0,1,אוטומטי,שחור,ליסינג,11 חודשים,0,
1124,1125,"35,988 ₪",קרית שמונה,סקודה אוקטביה OCTAVIA AMBITION,2013,1197 ליטר בנזין,"194,000",2,אוטומטי,פלטינה,ליסינג,0,"1,424 ₪",
1125,1126,"84,900 ₪",ראשון לציון,יונדאי איוניק HYBRID PREMIUM,2018,1580 ליטר בנזין,"137,881",2,אוטומטי,שחור,ליסינג,5 חודשים,"1,604 ₪",
1126,1127,"62,000 ₪",קרית שמונה,שברולט ספארק SPARK LTZ,2016,1399 ליטר בנזין,"51,000",1,אוטומטי,שחור מטלי,פרטית,2 חודשים,985 ₪,
1127,1128,"82,000 ₪",בת ים,קיה ספורטז' SPORTAGE URBAN,2016,1591 ליטר בנזין,"78,000",2,אוטומטי,שחור,פרטית,8 חודשים,"1,424 ₪",
1128,1129,"77,900 ₪",אשדוד,סיאט איביזה IBIZA REFERENCE,2020,999 ליטר בנזין,"65,452",1,אוטומטי,לבן,ליסינג,12 חודשים,0,
1129,1130,"64,900 ₪",רמת השרון,שברולט ספארק SPARK LT PLUS,2019,1399 ליטר בנזין,"78,300",2,אוטומטי,שנהב לבן,פרטית,0,"1,102 ₪",
1130,1131,"130,500 ₪",תל אביב יפו,מזדה CX-5 CX-5 COMFORT,2019,1998 ליטר בנזין,"55,000",1,אוטומטי,שנהב לבן,פרטית,7 חודשים,"2,019 ₪",
1131,1132,"50,000 ₪",עפולה,שברולט טראקס TRAX LT,2015,1364 ליטר בנזין,"150,000",2,אוטומטי,שחור מטלי,פרטית,11 חודשים,"1,584 ₪",
1132,1133,"130,000 ₪",לוד,קיה ספורטז' SPORTAGE TURBO TOP,2020,1591 ליטר בנזין,"35,000",2,אוטומטי,שנהב לבן,פרטית,12 חודשים,"1,835 ₪",
1133,1134,"125,000 ₪",לוד,מזדה 3 MAZDA 3 SPIRIT,2020,1998 ליטר בנזין,"50,000",1,אוטומטי,שנהב לבן,פרטית,0,"2,130 ₪",
1134,1135,"271,503 ₪",נתניה,מרצדס CLA קלאס CLA180 PROGRESS FLT,2022,1332 ליטר בנזין,"22,000",2,אוטומטי,שחור,ליסינג,0,"3,366 ₪",
1135,1136,"19,999 ₪",פרדס חנה כרכור,שברולט קרוז CRUZE LT TURBO,2014,1362 ליטר בנזין,"99,000",3,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,424 ₪",
1136,1137,"119,900 ₪",ראשון לציון,טויוטה יאריס YARIS SKY,2022,1490 ליטר בנזין,"15,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,529 ₪",
1137,1138,"30,000 ₪",תל אביב יפו,מזדה 3 MAZDA 3 ACTIVE,2012,1598 ליטר בנזין,"220,000",1,אוטומטי,כסוף כהה,ליסינג,5 חודשים,"1,262 ₪",
1138,1139,"104,900 ₪",פתח תקווה,ניסאן X TRAIL X-TRAIL TEKNA,2016,1598 ליטר דיזל,"89,621",2,אוטומטי,כסף מטלי,פרטית,0,"1,693 ₪",
1139,1140,"32,000 ₪",פתח תקווה,יונדאי I25 I25 INSPIRE,2013,1396 ליטר בנזין,"210,000",2,אוטומטי,שחור,ליסינג,9 חודשים,"1,205 ₪",
1140,1141,"108,900 ₪",רמת השרון,מזדה CX-5 CX-5 LUXURY,2017,1998 ליטר בנזין,"126,599",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"2,019 ₪",
1141,1142,"125,000 ₪",ירכא,מזדה 2 MAZDA 2 DYNAMIC,2023,1496 ליטר בנזין,0,1,אוטומטי,שחור,פרטית,11 חודשים,"1,529 ₪",
1142,1143,"134,999 ₪",חיפה,אאודי Q3 Q3 SPORT LUXURY,2017,1984 ליטר בנזין,"95,000",2,אוטומטי,שחור מטלי,פרטית,0,"2,563 ₪",
1143,1144,"345,000 ₪",נתניה,מרצדס CLA קלאס CLA180 AMG LINE FLT,2023,1332 ליטר בנזין,0,1,אוטומטי,אפור,פרטית,11 חודשים,"4,731 ₪",
1144,1145,"93,900 ₪",פתח תקווה,קיה ספורטז' SPORTAGE URBAN,2016,1999 ליטר בנזין,"77,341",1,אוטומטי,בז,פרטית,1 חודשים,"1,584 ₪",
1145,1146,"135,900 ₪",ראשון לציון,פיג'ו 2008 2008 ACTIVE,2022,1499 ליטר דיזל,"28,200",1,אוטומטי,אפור כהה,פרטית,0,"1,811 ₪",
1146,1147,"66,900 ₪",פתח תקווה,שברולט ספארק SPARK LT,2018,1399 ליטר בנזין,"49,339",1,אוטומטי,שחור מטלי,פרטית,0,"1,102 ₪",
1147,1148,"14,000 ₪",ירושלים,שברולט קרוז 1.6 LS,2011,1598 ליטר בנזין,"120,000",1,אוטומטי,אפור,פרטית,8 חודשים,"1,262 ₪",
1148,1149,"68,000 ₪",חיפה,יונדאי IX35 IX35 INSPIRE,2013,1998 ליטר בנזין,"120,000",1,אוטומטי,כסוף כהה,פרטית,2 חודשים,"1,693 ₪",
1149,1150,"88,900 ₪",ראשון לציון,ניסאן קשקאי QASHQAI ACENTA,2018,1197 ליטר בנזין,"155,000",2,אוטומטי,שחור מטלי,פרטית,5 חודשים,0,
1150,1151,"178,000 ₪",ירכא,יונדאי אלנטרה HEV SUPREME,2022,1580 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,811 ₪",
1151,1152,"715,000 ₪",עפולה,מרצדס GLE 400D COUPE AMG FLT,2022,2925 ליטר דיזל,"2,900",1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"4,731 ₪",
1152,1153,"85,000 ₪",חיפה,טויוטה יאריס HYBRID STYLE,2020,1497 ליטר בנזין,"68,000",3,אוטומטי,שנהב לבן,ליסינג,1 חודשים,"1,529 ₪",
1153,1154,"129,000 ₪",נתניה,פורד אקספלורר EXPLORER XLT,2015,3497 ליטר בנזין,"129,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"2,397 ₪",
1154,1155,"91,900 ₪",פתח תקווה,יונדאי טוסון TUCSON PREMIUM,2017,1999 ליטר בנזין,"117,313",2,אוטומטי,בז מטאלי,פרטית,4 חודשים,"1,835 ₪",
1155,1156,"164,000 ₪",חיפה,טויוטה אאוטלנדר OUTLANDER PHEV LUXURY,2019,2360 ליטר חשמל/בנזין,"52,000",1,אוטומטי,שחור,פרטית,2 חודשים,"2,019 ₪",
1156,1157,"210,000 ₪",נוף הגליל,ב מ וו סדרה 3 318I BUSINESS,2021,1998 ליטר בנזין,"25,000",1,אוטומטי,שחור מטלי,אחר,5 חודשים,"3,366 ₪",
1157,1158,"87,000 ₪",נתניה,טויוטה קורולה COROLLA SUN,2018,1598 ליטר בנזין,"110,000",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,604 ₪",
1158,1159,"54,000 ₪",טמרה,סקודה אוקטביה OCTAVIA ELEGANCE,2015,1395 ליטר בנזין,"243,000",2,אוטומטי,כסף מטלי,פרטית,3 חודשים,"1,584 ₪",
1159,1160,"144,000 ₪",ראשון לציון,סובארו פורסטר FORESTER X,2019,2498 ליטר בנזין,"50,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,019 ₪",
1160,1161,"172,900 ₪",פתח תקווה,לנד רובר דיסקאברי SPORT PET HSE,2017,1999 ליטר בנזין,"48,430",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"3,357 ₪",
1161,1162,"140,000 ₪",נתניה,ניסאן X TRAIL X-TRAIL ACENTA,2020,1749 ליטר דיזל,"87,000",1,אוטומטי,שחור מטלי,פרטית,0,"2,417 ₪",
1162,1163,"89,000 ₪",בת ים,רנו מגאן MEGANE INTENSE,2019,1461 ליטר דיזל,"115,000",2,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,604 ₪",
1163,1164,"92,900 ₪",חדרה,סקודה אוקטביה OCTAVIA AMBITION,2019,999 ליטר בנזין,"111,386",1,אוטומטי,כסף מטלי,ליסינג,9 חודשים,"1,604 ₪",
1164,1165,"67,000 ₪",מאיפה שנוח לך בארץ,שברולט ספארק SPARK LT,2018,1399 ליטר בנזין,"99,321",1,אוטומטי,לבן,ליסינג,5 חודשים,"1,102 ₪",
1165,1166,"95,000 ₪",כפר סבא,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"135,210",1,אוטומטי,שחור,ליסינג,6 חודשים,0,
1166,1167,"102,000 ₪",נתניה,קיה נירו NIRO LX,2019,1580 ליטר בנזין,"138,000",1,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,604 ₪",
1167,1168,"45,000 ₪",רמלה,קיה פיקנטו PICANTO LX,2016,1248 ליטר בנזין,"102,000",2,אוטומטי,כסוף כהה,ליסינג,5 חודשים,0,
1168,1169,"43,499 ₪",חדרה,מזדה 2 MAZDA 2 DEMIO COMF,2016,1496 ליטר בנזין,"150,000",3,אוטומטי,אפור כהה,השכרה,4 חודשים,"1,205 ₪",
1169,1170,"335,000 ₪",חיפה,אאודי Q7 E-TRON PREMIUM,2019,2967 ליטר חשמל/דיזל,"72,000",1,אוטומטי,שחור מטלי,פרטית,0,"3,357 ₪",
1170,1171,"61,000 ₪",עפולה,ניסאן קשקאי QASHQAI ACENTA,2015,1197 ליטר בנזין,"160,000",2,אוטומטי,לבן,אחר,5 חודשים,"1,584 ₪",
1171,1172,"494,900 ₪",קרית שמונה,מרצדס E קלאס E300 E PREMIUM ED,2021,1991 ליטר חשמל/בנזין,"21,000",1,אוטומטי,כסף,פרטית,0,"4,731 ₪",
1172,1173,"81,000 ₪",נתניה,הונדה ג'אז JAZZ COMFORT,2020,1318 ליטר בנזין,"49,000",1,אוטומטי,שנהב לבן,ליסינג,11 חודשים,"1,353 ₪",
1173,1174,"138,900 ₪",איכסאל,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2019,1998 ליטר בנזין,"140,000",1,אוטומטי,שחור,ליסינג,3 חודשים,"2,019 ₪",
1174,1175,"86,000 ₪",חיפה,סוזוקי ויטארה VITARA GLXV,2017,1586 ליטר בנזין,"90,000",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,604 ₪",
1175,1176,"124,160 ₪",נתניה,פיג'ו 3008 3008 ACTIVE,2020,1499 ליטר דיזל,"91,130",1,אוטומטי,לבן,השכרה,4 חודשים,"2,130 ₪",
1176,1177,"103,900 ₪",חדרה,קיה נירו NIRO LX,2020,1580 ליטר בנזין,"145,030",1,אוטומטי,אפור,ליסינג,0,"2,130 ₪",
1177,1178,"45,000 ₪",כפר סבא,סיטרואן C4 קקטוס C4 CACTUS FUN,2017,1199 ליטר בנזין,"82,000",3,ידני,אדום,פרטית,1 חודשים,"1,102 ₪",
1178,1179,"31,000 ₪",פתח תקווה,יונדאי I10 I10 INSTYLE,2014,998 ליטר בנזין,"144,000",2,ידני,תכלת מטאלי,פרטית,5 חודשים,985 ₪,
1179,1180,"52,900 ₪",חדרה,מזדה 2 MAZDA 2 DYNAMIC,2016,1496 ליטר בנזין,"144,512",2,אוטומטי,כחול,פרטית,5 חודשים,"1,205 ₪",
1180,1181,"400,000 ₪",עפולה,מרצדס S קלאס S 500 E AMG,2017,2996 ליטר חשמל/בנזין,"70,000",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"3,357 ₪",
1181,1182,"61,900 ₪",חיפה,אאודי Q5 Q5 EXECUTIVE,2012,1985 ליטר בנזין,"154,000",3,אוטומטי,אפור בהיר,פרטית,1 חודשים,"1,726 ₪",
1182,1183,"21,900 ₪",ראשון לציון,פיג'ו 301 301 ACTIVE,2016,1199 ליטר בנזין,"156,900",2,אוטומטי,שנהב לבן,השכרה,4 חודשים,985 ₪,
1183,1184,"301,200 ₪",נתניה,מרצדס GLA קלאס GLA180 EXCLUSIVE NR,2022,1332 ליטר בנזין,0,1,אוטומטי,שחור,פרטית,4 חודשים,"3,366 ₪",
1184,1185,"49,990 ₪",נתניה,יונדאי I25 I25 PREMIUM,2015,1591 ליטר בנזין,"146,000",2,אוטומטי,שחור,פרטית,0,"1,205 ₪",
1185,1186,"122,900 ₪",פתח תקווה,MG ZS EV NET-UP S,2020,חשמלי,"52,132",1,אוטומטי,שחור,פרטית,4 חודשים,"1,811 ₪",
1186,1187,"97,500 ₪",תל אביב יפו,ניסאן קשקאי QASHQAI ACENTA TECH,2018,1197 ליטר בנזין,"80,000",1,אוטומטי,שחור מטלי,פרטית,0,"1,835 ₪",
1187,1188,"157,140 ₪",נתניה,שברולט טריילבליזר TRAIL BLAZER LS,2023,1341 ליטר בנזין,0,1,אוטומטי,לבן,ליסינג,11 חודשים,0,
1188,1189,"109,999 ₪",חיפה,ב מ וו X1 SDRIVE 18I X-LINE,2017,1499 ליטר בנזין,"178,000",1,אוטומטי,אפור בהיר מטלי,פרטית,0,"2,563 ₪",
1189,1190,"47,900 ₪",ראשון לציון,קיה ריו RIO LX,2016,1396 ליטר בנזין,"120,000",2,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,205 ₪",
1190,1191,"107,900 ₪",ראשון לציון,קיה ספורטז' SPORTAGE PREMIUM GT,2018,1591 ליטר בנזין,"113,185",1,אוטומטי,לבן,פרטית,2 חודשים,"2,019 ₪",
1191,1192,"145,900 ₪",פתח תקווה,פיג'ו 3008 3008 PREMIUM,2020,1499 ליטר דיזל,"69,200",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,0,
1192,1193,"79,900 ₪",ראשון לציון,איסוזו D-Max PICK-UP LS,2013,2499 ליטר דיזל,"225,000",4,אוטומטי,כסף מטלי,ליסינג,5 חודשים,"1,962 ₪",
1193,1194,"119,000 ₪",אשדוד,סוזוקי ויטארה VITARA GLX,2021,1373 ליטר בנזין,"24,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,811 ₪",
1194,1195,"190,000 ₪",חיפה,סקודה קודיאק KODIAQ EXCLUSIVE,2019,1968 ליטר דיזל,"50,000",2,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,563 ₪",
1195,1196,"92,900 ₪",באר שבע,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"95,313",1,אוטומטי,לבן,ליסינג,2 חודשים,"1,604 ₪",
1196,1197,"39,000 ₪",נתניה,יונדאי I10 I10 PREMIUM,2015,998 ליטר בנזין,"140,000",2,אוטומטי,כחול,פרטית,7 חודשים,985 ₪,
1197,1198,"217,000 ₪",נתניה,יונדאי טוסון TUCSON LUXURY,2023,1598 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"2,417 ₪",
1198,1199,"163,930 ₪",נתניה,שברולט טריילבליזר TRAIL BLAZER LT PLUS,2023,1341 ליטר בנזין,0,1,אוטומטי,לבן,ליסינג,11 חודשים,0,
1199,1200,"136,900 ₪",חדרה,מיצובישי אאוטלנדר OUTLANDER INTENSE,2020,1998 ליטר בנזין,"78,295",1,אוטומטי,כסף מטלי,ליסינג,3 חודשים,"2,417 ₪",
1200,1201,"113,900 ₪",ראשון לציון,ב מ וו סדרה 1 120I LUXURY,2017,1598 ליטר בנזין,"80,000",2,אוטומטי,שנהב לבן,פרטית,0,"2,563 ₪",
1201,1202,"82,900 ₪",חדרה,סיטרואן ברלינגו BERLINGO LIVE,2019,1499 ליטר דיזל,"105,895",1,ידני,לבן,ליסינג,9 חודשים,"1,604 ₪",
1202,1203,"91,900 ₪",פתח תקווה,קיה סטוניק STONIC URBAN,2019,1368 ליטר בנזין,"81,360",1,אוטומטי,שנהב לבן,פרטית,0,"1,353 ₪",
1203,1204,"54,900 ₪",רמת השרון,שברולט ספארק SPARK LT PLUS,2017,1399 ליטר בנזין,"144,770",2,אוטומטי,אפור כהה,פרטית,0,"1,102 ₪",
1204,1205,"108,900 ₪",אשדוד,יונדאי איוניק HYBRID PREMIUM FL,2020,1580 ליטר בנזין,"107,886",1,אוטומטי,לבן,ליסינג,0,"1,811 ₪",
1205,1206,"100,000 ₪",כרמיאל,יונדאי איוניק HYBRID PREMIUM,2019,1580 ליטר בנזין,"135,000",1,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"1,604 ₪",
1206,1207,"36,500 ₪",רחובות,יונדאי I25 I25 INSPIRE,2012,1396 ליטר בנזין,"169,000",1,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"1,074 ₪",
1207,1208,"109,900 ₪",ראשון לציון,מיצובישי אאוטלנדר OUTLANDER SUPREME,2017,1998 ליטר חשמל/בנזין,"128,000",2,אוטומטי,אפור,פרטית,4 חודשים,"2,019 ₪",
1208,1209,"159,000 ₪",אשדוד,מיצובישי אקליפס קרוס ECLIPSE CROSS EXECUTIVE,2022,1499 ליטר בנזין,"1,178",1,אוטומטי,אפור,פרטית,8 חודשים,"2,130 ₪",
1209,1210,"91,900 ₪",אשדוד,ניסאן סנטרה SENTRA SV,2020,1997 ליטר בנזין,"59,808",1,אוטומטי,כסף מטלי,ליסינג,0,"1,811 ₪",
1210,1211,"30,000 ₪",תל אביב יפו,מזדה 5 MAZDA 5 S,2008,1999 ליטר בנזין,"238,000",1,אוטומטי,פלטינה,פרטית,6 חודשים,"1,369 ₪",
1211,1212,"120,900 ₪",כפר חסידים א',יונדאי טוסון TUCSON TURBO LUXURY,2018,1591 ליטר בנזין,"99,000",1,אוטומטי,כסף,פרטית,6 חודשים,"2,019 ₪",
1212,1213,"315,000 ₪",אשדוד,יונדאי סנטה פה HYBRID LUXURY,2022,1598 ליטר בנזין,"4,200",1,אוטומטי,שחור מטלי,פרטית,1 חודשים,"4,731 ₪",
1213,1214,"193,000 ₪",מאיפה שנוח לך בארץ,טסלה MODEL 3 MODEL 3 RWD,2022,חשמלי,"6,593",1,אוטומטי,לבן,ליסינג,12 חודשים,"2,417 ₪",
1214,1215,"43,900 ₪",ראשון לציון,מיצובישי אטראז ATTRAGE INSTYLE,2015,1193 ליטר בנזין,"145,000",2,אוטומטי,כסוף בהיר,ליסינג,9 חודשים,985 ₪,
1215,1216,"94,900 ₪",חדרה,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"89,637",1,אוטומטי,אפור מטאלי,ליסינג,2 חודשים,"1,604 ₪",
1216,1217,"27,900 ₪",חיפה,רנו קליאו CLIO COLLECTION,2014,898 ליטר בנזין,"70,000",1,ידני,אדום מטל,פרטית,2 חודשים,0,
1217,1218,"98,000 ₪",עיספיא,סקודה סופרב SUPERB AMBITION,2017,1395 ליטר בנזין,"199,000",2,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"2,019 ₪",
1218,1219,"25,000 ₪",אבן יהודה,סקודה סופרב SUPERB AMBITION,2011,1798 ליטר בנזין,"145,000",3,אוטומטי,שחור מטלי,ליסינג,0,"1,427 ₪",
1219,1220,"379,000 ₪",בת ים,מרצדס GLC 300E 4MATIC PREMIUM,2021,1991 ליטר חשמל/בנזין,"13,000",1,אוטומטי,שנהב לבן,פרטית,3 חודשים,"4,731 ₪",
1220,1221,"96,000 ₪",פתח תקווה,ניסאן קשקאי QASHQAI ACENTA,2018,1197 ליטר בנזין,"29,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,604 ₪",
1221,1222,"12,900 ₪",עפולה,מזדה 2 MAZDA 2 ACTIVE,2010,1498 ליטר בנזין,"262,000",8,אוטומטי,רב גווני,אחר,0,"1,074 ₪",
1222,1223,"182,700 ₪",עפולה,ב מ וו סדרה 1 118I STYLE PLAY,2022,1499 ליטר בנזין,"29,782",1,אוטומטי,שחור,פרטית,11 חודשים,"2,417 ₪",
1223,1224,"49,000 ₪",חולון,סובארו XV XV 1.6 KYOTO,2017,1600 ליטר בנזין,"260,000",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,604 ₪",
