,price,year,km,owner_num,gear_type,nxt_test,test_cost,version_num,color_num,engine_num,location_num
1464,129000,2018,80000,3,0,1,2563,12,49,25,11
1465,60000,2013,125000,2,0,6,1962,73,41,76,16
1466,112000,2019,60000,2,0,2,1835,691,9,41,28
1468,93900,2021,45464,1,0,11,1529,563,70,4,35
1469,76600,2016,93000,3,0,1,1693,485,13,2,32
1470,78900,2017,125000,2,0,3,1604,283,42,44,28
1471,32000,2017,105000,2,0,4,1102,147,70,146,11
1472,127900,2019,34045,1,0,6,2019,389,21,40,35
1476,180000,2020,80000,2,0,3,2417,622,70,39,21
1477,122900,2018,91300,2,0,2,2019,380,6,82,43
1479,69000,2019,130000,1,0,2,1102,740,70,7,3
1485,55900,2015,160000,1,0,9,1693,643,70,23,38
1486,104000,2019,102000,1,0,13,1604,283,42,44,38
1487,71990,2019,138000,1,0,3,1353,623,70,151,32
1488,45900,2010,188000,2,0,8,1508,482,70,79,38
1489,118900,2020,20539,1,0,3,1811,372,0,82,12
1490,110000,2017,90000,2,0,4,2019,295,70,84,21
1493,129000,2020,38000,1,0,12,1835,526,59,30,38
1496,127000,2017,33000,1,0,8,2019,361,0,82,44
1498,136900,2021,12000,1,0,8,2417,732,46,49,38
1500,41900,2014,145000,2,0,2,1584,632,72,2,5
1501,127900,2021,68921,1,0,5,2130,3,72,152,35
1503,115000,2017,145000,1,0,12,1693,380,70,82,28
1504,151900,2021,32227,1,0,3,2417,502,46,76,43
1508,155000,2019,150000,1,0,3,2019,618,49,39,3
1510,136900,2021,28568,1,0,3,1811,729,65,84,38
1513,64000,2014,105000,1,0,3,1693,577,9,43,12
1514,288000,2018,130000,1,0,3,3357,41,67,112,28
1515,81900,2017,129000,2,0,8,1604,236,67,53,32
1516,124900,2019,160046,1,0,8,2019,618,12,39,10
1517,111550,2019,64000,2,0,8,1835,483,65,13,28
1518,80900,2017,130000,2,0,6,1604,298,70,49,38
1521,137500,2018,95425,1,0,6,2019,361,53,82,22
1524,116900,2020,43998,1,0,11,1604,528,59,150,38
1527,63000,2016,30300,1,0,8,1205,157,8,10,43
1528,88900,2019,142888,1,0,9,1835,483,12,13,10
1531,55000,2016,70000,2,0,5,985,533,13,6,27
1532,41900,2016,177000,2,0,12,1205,623,70,2,38
1533,67000,2015,150000,3,0,4,1424,237,10,53,28
1536,125000,2020,29000,1,0,11,1835,633,70,39,40
1537,113900,2017,120000,1,0,6,2019,301,46,84,38
1538,73000,2019,62000,1,0,3,1353,683,9,4,28
1539,255000,2022,8500,2,0,3,3366,96,70,82,13
1540,115900,2019,89000,1,0,5,1835,735,53,84,35
1542,277000,2020,47000,1,0,3,4731,425,6,71,28
1543,112900,2020,35000,1,0,3,1811,372,0,82,43
1544,85000,2020,20000,1,0,1,1811,564,31,4,12
1545,28500,2009,268,2,0,4,1726,178,70,110,39
1546,79900,2019,72000,1,0,6,1353,215,70,38,28
1547,97900,2017,75349,4,0,1,2563,772,67,133,43
1548,87900,2020,53400,1,0,4,1529,5,70,151,35
1549,84000,2019,33000,1,0,9,1102,264,13,150,12
1550,145000,2021,18000,1,0,8,2417,732,70,49,35
1552,80900,2018,79415,2,0,2,1604,584,49,151,32
1554,59000,2015,170000,1,0,7,1424,735,19,49,15
1555,122000,2018,77000,2,0,12,2019,599,62,60,12
1556,26900,2010,260000,2,0,1,1427,352,65,84,38
1559,117900,2020,90588,1,0,12,1835,300,53,84,4
1561,198000,2022,5500,1,0,8,2417,355,6,100,38
1562,110000,2017,107000,2,0,4,2019,599,13,24,32
1565,35000,2013,218000,2,0,8,1424,270,0,49,12
1567,23000,2010,212000,5,0,2,1262,339,31,53,4
1568,56000,2015,120000,2,0,8,1205,337,57,36,7
1571,67000,2014,163000,3,0,1,1693,365,65,82,10
1572,110900,2019,76667,1,0,12,1835,483,12,13,10
1578,125000,2022,1950,2,0,7,1529,218,70,33,41
1579,188000,2023,1,1,0,11,2417,702,70,53,11
1580,575000,2022,26000,3,0,11,4731,136,6,144,28
1581,145403,2021,23000,2,0,4,2130,297,53,84,28
1584,88000,2015,140000,1,0,6,1693,553,31,60,24
1585,249900,2021,21000,2,0,13,4731,177,70,66,38
1586,71500,2019,80015,1,0,13,1102,792,53,28,22
1587,118900,2019,62000,1,0,5,1835,391,67,40,44
1588,33000,2016,122000,2,0,5,985,680,70,150,32
1589,170000,2018,135000,2,0,5,3357,326,70,82,11
1590,47900,2012,59000,2,0,6,1427,490,67,79,38
1591,81000,2015,170000,1,0,1,1693,365,70,82,48
1592,72000,2018,82000,1,0,5,1604,747,70,2,1
1593,75000,2014,130000,3,0,1,1962,29,70,68,7
1594,127000,2017,110000,2,1,6,2019,378,70,96,28
1596,67900,2019,47281,2,0,5,1353,683,70,4,12
1597,86900,2017,99000,3,0,1,2019,599,13,24,38
1599,95900,2018,89663,1,0,1,1604,735,46,49,43
1601,129000,2020,31000,1,0,11,2019,776,9,33,38
1603,37000,2013,143000,2,0,2,985,738,42,7,35
1604,109900,2019,39948,1,0,7,1604,584,12,39,10
1606,280900,2021,35500,1,0,6,3366,625,7,68,35
1607,87900,2019,110808,1,0,2,1604,584,67,151,43
1608,275000,2021,45000,1,0,10,3366,248,65,152,12
1609,105000,2019,97000,2,0,1,2019,599,13,39,28
1610,210000,2021,58000,1,0,1,3366,14,70,68,35
1611,123600,2022,3000,1,0,2,1529,723,70,150,44
1612,89500,2018,99000,1,0,6,1604,638,8,24,38
1614,43000,2017,67000,4,0,1,1102,740,70,7,36
1618,149900,2020,32533,1,0,10,2417,615,9,39,35
1619,159000,2019,85000,2,0,11,2019,622,49,39,28
1621,119000,2019,57000,1,0,7,1835,185,43,60,38
1622,101000,2019,85855,1,0,1,1604,584,65,151,22
1623,148500,2022,4000,1,0,4,1811,288,13,44,44
1629,52000,2016,154000,1,0,9,1424,630,67,2,12
1630,84900,2018,130000,2,0,11,1604,483,13,2,38
1631,17999,2012,246000,2,0,1,1262,666,70,51,34
1632,124000,2019,89491,1,0,11,1835,691,53,41,22
1633,56500,2015,180000,2,0,7,1205,268,46,20,7
1634,80900,2020,36710,1,0,11,1102,740,46,7,43
1638,72000,2019,128000,1,0,5,1353,337,70,36,10
1641,60000,2018,100000,1,0,9,1353,683,53,4,24
1642,109000,2019,97000,2,0,3,1604,241,70,60,29
1645,99900,2019,139000,2,0,9,1835,735,31,54,32
1646,685000,2022,15000,1,0,6,4731,136,6,144,6
1647,79000,2022,8000,1,0,2,1235,396,41,1,28
1650,82000,2016,107000,2,0,1,1584,298,19,49,12
1651,374990,2020,54000,2,0,1,4731,113,53,83,37
1652,67900,2019,94341,1,0,5,1353,683,53,4,10
1653,125000,2017,91000,3,0,7,1835,554,70,60,28
1654,136900,2017,85000,2,0,10,2563,30,67,68,42
1655,80000,2017,140000,1,0,7,1604,344,46,82,32
1656,73000,2018,95000,2,0,7,1604,55,67,19,12
1659,124900,2019,111598,1,0,6,2019,381,6,82,4
1660,79000,2017,120000,3,0,3,1604,342,6,82,7
1662,92000,2019,91000,1,0,5,1604,244,53,53,44
1664,59900,2013,162000,2,0,2,1693,515,9,76,38
1665,55000,2016,90000,2,0,5,1205,262,46,20,21
1666,61900,2016,190000,1,1,5,1693,578,70,80,12
1671,197000,2021,25000,1,0,9,2417,380,6,100,38
1672,101900,2016,89022,2,0,1,1693,511,65,76,43
1673,21000,2013,200000,2,0,6,1424,666,9,51,35
1674,44900,2015,110000,2,0,8,985,741,70,7,38
1675,395000,2022,20,1,0,5,4731,80,36,82,46
1676,86092,2017,130500,1,0,2,1604,342,0,82,44
1678,388000,2022,12000,3,0,6,4731,463,65,36,28
1679,107000,2017,160000,1,0,7,2563,693,70,80,10
1680,112000,2017,81300,2,0,3,2019,301,53,84,0
1683,27999,2016,190000,2,0,2,1424,698,6,4,34
1685,101900,2017,100000,1,0,2,1835,735,65,84,38
1686,29900,2012,203000,2,0,8,1262,583,67,2,38
1688,89900,2016,89900,1,0,1,1584,735,65,84,38
1690,79999,2020,12000,1,0,2,1235,794,36,28,32
1691,115900,2019,77817,1,0,3,1604,241,53,60,4
1693,12900,2003,235000,2,0,4,1262,164,29,48,38
1695,60000,2017,127000,2,0,11,1424,758,10,2,12
1696,117000,2021,54000,2,0,11,1811,682,70,41,9
1698,79900,2016,108471,1,0,4,1424,530,53,47,12
1699,114900,2017,100000,1,0,2,2019,467,70,77,38
1700,69000,2013,230000,2,0,5,1693,366,70,82,18
1701,188000,2021,30000,2,0,4,3366,13,67,39,28
1702,92000,2018,77000,1,0,6,1604,483,13,2,28
1703,115000,2018,46000,1,0,2,2019,694,23,43,19
1705,77900,2021,14000,1,0,3,1235,794,13,28,38
1706,335000,2022,19000,1,0,1,4731,222,70,108,12
1707,100000,2018,30000,1,0,6,1835,486,70,2,12
1708,58000,2016,175000,2,0,7,1424,584,70,2,12
1709,65000,2008,400000,3,0,3,1508,397,0,127,38
1710,74900,2015,192000,2,0,8,1693,361,31,82,38
1711,119900,2018,64000,1,0,3,1835,616,9,39,35
1712,93000,2018,121000,1,0,9,1604,584,67,24,12
1713,67000,2018,98000,2,0,5,1102,740,70,7,12
1714,107000,2019,87000,1,0,3,1604,241,49,60,12
1717,90000,2019,120000,1,0,10,1604,735,46,49,28
1718,112900,2017,89820,2,0,1,2019,381,65,82,35
1719,112500,2017,95000,1,0,4,1604,181,70,2,38
1720,75900,2020,98000,1,1,4,1529,145,70,29,35
1721,215000,2020,41000,1,0,9,3366,173,70,32,31
1722,198000,2022,28000,1,0,3,3366,602,31,39,11
1724,99990,2022,10000,1,0,2,1235,337,65,36,37
1726,70900,2019,41306,1,0,1,1102,793,12,28,43
1727,71000,2018,110000,1,0,1,1353,269,70,49,12
1728,189000,2018,120000,1,0,9,2563,100,70,83,15
1729,86000,2016,143000,2,0,9,1693,304,53,84,45
1730,34000,2016,262000,1,0,7,985,388,6,1,28
1731,700000,2022,10000,2,0,1,4731,71,67,115,37
1733,125000,2018,104000,1,0,2,2019,304,65,84,35
1734,99000,2019,108000,1,0,5,1604,244,70,53,25
1737,95000,2019,128000,1,0,3,1604,283,70,44,24
1738,75900,2020,55000,1,0,11,1102,740,70,7,38
1741,89000,2016,69000,2,0,1,1693,304,13,84,38
1744,275000,2021,28000,2,0,3,4731,138,65,136,38
1745,35000,2009,279000,1,1,5,1262,234,49,53,28
1746,51500,2017,170000,2,1,10,1604,571,70,43,12
1747,205000,2022,3000,1,0,7,2417,514,9,104,28
1749,89000,2014,89000,2,0,5,2397,37,49,68,38
1750,105000,2017,58000,1,0,1,1835,381,46,82,19
1751,89000,2020,124000,1,0,1,1529,216,70,38,31
1753,259000,2021,43000,1,0,7,3366,197,70,99,12
1754,57000,2018,98000,1,1,6,1604,677,70,8,48
1755,82900,2015,127702,2,0,9,1693,304,65,84,43
1756,69000,2017,114000,2,0,1,1604,287,46,49,35
1758,184203,2021,43403,1,0,1,3366,174,6,31,28
1759,88000,2018,41000,1,0,4,1353,217,70,36,28
1760,99000,2017,80000,2,0,8,1835,735,70,84,29
1761,59900,2013,93500,2,0,2,1693,368,70,53,38
1762,91900,2020,30000,2,0,8,1529,266,13,150,35
1763,105000,2016,150000,2,0,3,1693,467,67,54,32
1764,118000,2019,58000,2,0,3,2019,381,24,82,35
1765,64999,2018,140000,1,1,7,1604,572,70,43,12
1766,94900,2018,72848,1,0,6,1835,757,70,29,12
1767,94900,2019,108000,1,0,7,1604,284,42,44,38
1768,121000,2018,39000,1,0,8,1604,714,70,44,12
1769,119900,2015,155000,2,0,5,1962,312,6,88,38
1770,14999,2012,188000,2,0,3,1262,666,33,51,34
1771,96000,2016,80000,2,0,1,1693,301,19,84,28
1772,119900,2020,60491,1,0,12,1835,569,53,41,10
1777,118900,2020,59039,1,0,6,2130,691,9,4,12
1781,79999,2017,98000,2,0,3,1835,490,53,2,12
1784,100000,2017,51000,1,0,6,1835,735,70,84,25
1785,91900,2019,73988,1,0,10,1604,154,8,39,10
1786,118900,2019,67259,1,0,11,1835,735,46,84,43
1788,111000,2019,139142,1,0,5,1604,245,53,60,22
1789,89000,2018,72000,1,0,8,1604,483,70,2,39
1792,110500,2016,90000,1,0,1,2397,655,21,131,48
1793,33400,2016,247170,1,0,7,985,388,6,1,22
1794,68000,2015,115000,3,0,6,1424,735,70,49,21
1796,118900,2020,43485,1,0,5,2130,735,31,84,12
1797,77000,2018,87500,1,0,2,1604,747,53,29,28
1799,120000,2016,190000,1,0,4,1693,195,70,101,16
1800,250000,2016,130000,2,0,6,2397,44,53,111,28
1803,138500,2018,60000,2,0,8,2019,733,70,49,7
1805,86900,2019,165023,1,0,5,1604,245,49,60,43
1806,39500,2015,124000,3,0,4,1424,674,0,20,31
1807,74900,2019,65000,1,0,1,1102,738,65,7,35
1808,168000,2019,102730,1,0,12,2563,16,6,68,22
1809,117900,2019,95000,1,0,11,1604,714,6,44,12
1810,168500,2019,105000,2,0,3,2019,191,10,98,7
1812,266750,2021,40000,2,0,2,4731,139,53,136,28
1814,74900,2017,117000,2,0,1,1604,344,6,82,38
1815,73000,2018,50000,1,0,2,1102,738,65,7,39
1816,117000,2018,200000,3,0,6,2019,608,70,24,32
1819,92900,2019,170757,1,0,1,1604,715,46,44,35
1821,127000,2019,53000,1,0,5,2019,393,70,40,12
1822,112900,2019,92762,1,0,3,1604,241,65,60,4
1823,80900,2020,26046,2,0,4,1235,738,70,7,12
1824,75900,2021,35000,2,0,11,1235,258,13,2,12
1825,320000,2020,98000,1,0,11,3357,223,70,108,28
1827,34000,2016,103000,2,0,9,1424,52,70,19,12
1828,710000,2022,3600,1,0,8,4731,88,70,116,32
1829,76500,2015,95000,3,0,7,1693,489,70,2,38
1830,144500,2019,71000,1,0,2,2019,296,70,84,36
1832,94999,2020,89000,1,0,4,1811,291,67,53,34
1833,156900,2021,20000,1,0,4,2130,297,70,84,38
1834,410000,2017,94000,5,0,5,3357,462,70,142,32
1835,255983,2022,19000,1,0,1,3366,249,65,152,28
1839,131900,2019,76421,1,0,6,2019,694,53,53,4
1840,36000,2012,155000,2,0,12,1074,268,70,26,39
1841,108900,2019,86736,1,0,5,1835,392,53,40,4
1842,99999,2019,57000,1,0,1,1604,584,67,151,38
1845,69900,2015,197315,2,0,1,1693,365,42,82,38
1848,99990,2019,110000,1,0,1,1604,241,49,60,28
1849,129999,2019,55000,1,0,5,2019,296,65,84,12
1850,128000,2021,41000,1,0,10,1811,712,46,17,37
1852,43042,2017,121009,1,0,12,985,685,31,4,22
1853,85900,2019,163925,1,0,5,1604,584,49,39,10
1854,115000,2020,65000,1,0,11,2019,776,9,33,15
1855,179000,2010,327000,4,0,7,1726,222,49,113,32
1857,52000,2014,35000,1,0,10,1205,744,31,26,11
1859,112900,2020,37035,2,0,5,2130,734,31,49,12
1860,104900,2018,98000,2,0,6,1604,714,70,44,32
1861,80000,2018,110000,2,0,6,1604,289,70,49,21
1862,105000,2019,119000,1,0,8,1604,584,13,39,20
1863,102990,2019,160000,1,0,5,1835,735,65,54,32
1864,106900,2021,19799,1,0,9,1811,564,53,4,35
1865,63900,2019,140235,1,0,5,1353,158,53,10,10
1866,68000,2016,101000,1,0,11,1424,496,65,56,14
1867,59900,2013,190000,2,0,7,2397,782,70,133,11
1869,149900,2020,26132,1,0,7,2417,361,34,82,12
1870,132000,2019,125000,1,0,4,2019,381,70,82,12
1871,95000,2019,99000,2,0,4,1604,283,70,44,27
1872,38700,2014,90907,2,0,5,1424,470,70,53,32
1874,485000,2022,26000,2,0,11,4731,114,70,122,28
1875,230000,2020,150000,1,0,5,4731,310,65,88,33
1877,299000,2021,16000,2,0,3,4731,19,65,68,46
1878,61000,2015,105000,2,0,9,1962,170,70,50,48
1879,137900,2019,73082,1,0,5,2019,380,70,82,35
1880,29999,2010,230000,3,0,5,1427,347,70,84,34
1881,146000,2021,20000,1,0,6,2130,488,67,13,38
1883,43900,2017,107000,2,1,3,1102,740,46,150,38
1885,65000,2015,130000,1,0,5,1424,735,65,49,24
1886,135000,2021,21000,1,0,5,1811,527,70,21,16
1888,133500,2020,13000,1,0,4,2130,501,9,76,7
1889,65000,2018,80220,1,0,6,1102,791,6,28,22
1890,132000,2019,59000,2,0,1,2019,733,65,49,28
1891,110000,2022,1800,1,0,4,1235,337,46,36,44
1892,127900,2019,192000,1,0,2,2019,515,9,104,28
1893,112900,2018,78070,1,0,4,2019,733,65,49,43
1894,144900,2022,10000,2,1,4,1811,576,70,41,38
1895,115900,2016,124000,1,0,4,1693,722,65,92,44
1896,50000,2018,150200,1,0,6,1102,762,53,2,22
1900,87000,2018,119000,1,0,3,2019,352,70,82,28
1903,95000,2014,220000,2,0,5,2397,657,70,131,38
1904,49000,2017,105000,1,0,1,1604,52,70,54,28
1905,99900,2013,197000,2,0,7,2397,124,65,114,28
1906,99000,2019,84000,1,0,4,1604,283,53,44,19
1908,92900,2016,104000,3,0,12,1693,304,65,84,38
1910,109000,2017,46000,2,0,5,1835,185,43,60,38
1912,19500,2013,195000,1,1,6,985,738,18,150,35
1913,35900,2013,150000,3,0,11,880,261,6,26,38
1915,363000,2021,25000,3,0,10,4731,111,70,83,28
1917,94990,2017,93000,2,0,11,1424,285,42,44,12
1919,84000,2016,110000,1,0,5,985,257,46,150,30
1920,38900,2020,85000,1,0,11,3357,321,65,81,5
1921,550000,2011,370000,3,0,10,1508,67,70,124,28
1924,107900,2019,74000,2,0,4,2019,733,53,49,35
1925,124900,2016,140000,3,0,2,1693,304,33,84,38
1926,97000,2019,103532,1,0,2,1835,735,42,84,38
1927,112900,2019,63600,2,0,3,1102,258,36,7,35
1928,70900,2020,50000,1,0,3,1811,242,70,60,38
1929,116000,2020,140000,1,0,11,1835,587,13,39,28
1930,118500,2020,42760,1,0,11,2019,732,65,49,7
1932,112000,2019,80000,1,0,5,1604,528,49,21,12
1934,115000,2022,13000,1,0,4,4731,460,65,109,49
1935,650000,2018,111000,1,0,2,1102,544,70,151,17
1937,108000,2014,210000,2,0,1,1424,666,64,51,32
1939,78000,2019,90000,2,0,13,1604,344,65,82,0
1940,89000,2021,37000,1,0,11,1811,314,70,44,38
1941,129000,2009,245000,5,0,7,1726,782,13,133,12
1943,29900,2017,70000,1,0,1,2563,408,53,50,38
1944,269000,2018,79000,1,0,2,2563,620,70,65,28
1945,145000,2020,110000,1,0,11,1604,750,70,29,12
1946,193000,2020,53082,1,0,7,1811,471,53,151,28
1948,105900,2019,110000,1,0,8,1353,550,70,151,12
1949,227000,2017,130000,3,0,4,3357,112,53,83,28
1950,98000,2020,99000,1,0,11,1604,584,70,39,18
1951,239000,2017,135000,1,0,1,1102,791,70,28,32
1952,110000,2015,80000,1,0,4,1962,33,65,68,20
1953,46900,2008,230000,3,0,3,1427,348,65,84,12
1954,96000,2022,5654,1,0,5,3366,251,54,152,12
1955,19900,2021,68600,1,0,2,2417,694,0,53,12
1956,300603,2016,139000,2,0,11,985,547,70,151,28
1958,52900,2017,143000,1,0,1,1604,584,13,24,38
1959,155000,2018,118433,1,0,4,2019,467,13,54,28
1960,75000,2014,117000,4,0,1,1962,311,6,92,12
1961,119900,2019,78000,2,0,2,1604,239,43,60,38
1962,85000,2019,107038,1,0,3,1835,614,65,39,11
1964,121000,2014,91000,3,0,5,1693,155,8,79,22
1966,59900,2015,125000,3,0,1,1424,584,62,2,42
1967,127000,2016,121000,3,0,8,1962,32,53,24,28
1969,111550,2019,160945,1,0,6,1835,483,53,13,28
1970,207000,2016,118000,2,0,11,1584,500,31,76,32
1971,90900,2021,25000,2,0,5,4731,415,65,71,10
1972,77900,2022,11000,1,0,2,1529,215,70,33,38
1973,390000,2014,155000,2,0,10,985,560,1,150,27
1975,17900,2023,1,1,0,11,1235,258,46,2,15
1976,96900,2015,168000,3,0,5,1424,274,46,49,35
1977,99000,2019,170000,1,0,9,1604,752,70,29,3
1979,75000,2022,17000,1,0,4,1811,214,49,33,45
1980,51998,2022,15000,1,0,2,4731,103,70,82,38
1981,139900,2019,60000,3,0,8,3357,115,53,122,28
1984,108900,2018,81000,2,0,1,1604,341,65,36,28
1985,90000,2018,85000,1,0,1,1604,372,6,82,32
1986,86000,2019,35500,2,0,8,1102,258,46,7,28
1987,89900,2021,48660,1,0,3,1811,729,33,84,38
1988,73900,2019,57000,2,0,4,1102,562,31,4,35
1990,64900,2020,119648,1,0,11,1604,584,53,39,35
1991,50000,2016,94000,3,0,8,1584,695,65,53,12
1992,101900,2017,45000,1,0,1,1604,181,67,2,10
1994,124500,2021,75000,2,0,4,4731,126,70,136,38
1995,89000,2014,216000,3,0,8,1424,629,49,2,38
1999,121000,2021,23844,1,0,5,2130,3,5,152,48
2000,140000,2013,220000,4,1,1,1584,651,49,23,33
2001,134900,2019,128000,2,0,11,1353,761,70,29,35
2002,48000,2019,59000,1,0,7,1604,241,72,60,28
2003,54900,2018,92000,1,0,3,2019,713,6,84,38
2006,315250,2016,192000,1,0,2,985,547,70,151,28
2007,48500,2018,60000,1,0,5,2019,694,70,53,28
2008,42000,2019,127338,1,0,8,1604,750,49,29,35
2011,64900,2021,43716,1,0,8,2417,380,65,100,32
2012,152900,2016,100000,4,0,2,1693,787,67,33,38
2013,177900,2017,144000,1,0,9,2563,781,46,133,4
2014,55000,2019,89938,1,0,4,2019,694,6,4,37
2015,129900,2018,68831,1,0,4,2019,640,65,24,38
2016,127500,2021,40213,1,0,8,1235,739,65,2,22
2017,127900,2022,2998,1,0,1,4731,419,65,13,43
2018,77900,2017,176000,1,0,9,1604,778,49,19,12
2019,294000,2019,53000,2,0,2,2563,421,70,50,38
2020,45900,2016,84000,2,0,5,1205,337,31,36,38
2021,175000,2017,99000,1,0,2,1604,630,36,2,31
2023,49900,2020,32000,1,0,10,1235,739,65,7,31
2025,77900,2018,120000,1,0,5,2563,620,49,65,12
2026,249900,2017,160,1,0,3,1604,283,46,44,38
2027,177000,2022,5000,2,0,3,1235,208,18,150,12
2028,79000,2019,94000,1,0,6,1835,735,65,54,15
2030,108000,2018,65000,1,0,5,2019,467,67,77,37
2032,139900,2022,8000,1,0,2,2417,732,70,53,38
2033,369900,2019,99000,2,0,4,2563,722,6,92,12
2035,152500,2020,89256,1,0,11,1353,548,70,151,36
2036,74900,2008,180000,2,0,3,1074,534,55,33,38
2037,105900,2016,120000,2,1,1,1424,382,70,82,43
2038,19900,2018,98000,1,0,8,2019,303,6,49,12
2040,116500,2019,113227,1,0,9,1604,284,53,44,48
2041,70900,2021,24597,1,0,4,2417,694,6,53,12
2042,103900,2018,43000,1,0,1,1835,296,65,84,10
2043,156900,2021,5000,1,0,6,1811,549,53,151,35
2044,125000,2015,100550,2,0,3,1693,347,70,84,38
2045,139000,2019,133000,1,0,3,1835,185,43,60,15
2047,114000,2020,77000,2,0,5,1529,5,65,151,28
2048,99999,2019,85280,1,0,10,2563,175,53,66,12
2049,87000,2019,142000,1,0,2,2019,381,65,82,28
2050,164803,2017,101000,1,0,5,3357,84,53,81,28
2052,268900,2014,82000,2,0,11,1205,520,67,47,35
2053,94900,2013,146767,1,0,9,985,738,0,7,38
2056,138000,2021,20845,1,0,8,2130,3,5,152,16
2057,649999,2018,68920,1,0,11,1102,478,5,3,37
2061,364900,2015,195000,1,0,1,1424,518,70,47,28
2063,50000,2016,118260,2,0,1,1424,270,6,49,32
2065,57900,2018,120000,1,0,2,2019,599,49,60,35
2067,110000,2015,46000,1,0,3,1693,199,67,70,6
2068,485000,2021,18000,1,0,5,1529,337,70,36,28
2069,92900,2016,131000,5,0,11,1962,598,70,68,38
2070,95000,2019,65000,1,0,10,2563,100,41,83,28
2073,69000,2016,100000,7,0,5,2397,140,9,136,28
2074,55000,2019,115000,2,0,2,2019,691,9,53,12
2076,101900,2016,139000,2,0,3,1424,728,70,46,38
2078,47900,2016,121575,2,0,7,1584,297,70,84,42
2079,97000,2020,90000,1,0,7,2130,391,65,40,32
2081,117900,2021,23342,1,0,1,1235,794,57,28,38
2082,52000,2015,198000,1,0,9,1962,505,53,104,28
2084,79000,2018,102000,1,0,12,1604,341,0,82,48
2085,108900,2021,33000,3,0,3,3366,27,70,39,35
2087,224000,2018,110000,2,0,4,2019,304,13,84,28
2088,70900,2021,44000,2,0,10,2417,694,70,4,38
2090,136900,2021,70000,1,0,2,3366,604,67,68,48
2092,255000,2016,139000,2,0,6,1962,312,65,88,37
2093,117900,2013,92000,3,0,3,1693,369,63,53,35
2094,122000,2019,70000,1,0,11,2019,618,65,65,28
2095,69900,2020,46143,1,0,11,1102,792,6,28,12
2096,155000,2019,32316,1,0,4,1835,391,6,40,7
2097,77000,2017,147000,1,0,11,985,546,13,151,22
2098,121900,2018,106000,2,0,1,1604,372,70,82,35
2099,50900,2016,177395,1,0,4,1693,380,70,82,5
2100,79900,2016,150000,2,1,3,1424,571,7,43,38
2101,105000,2021,18000,1,0,6,4731,795,0,143,3
2102,46000,2017,43000,1,0,2,1102,738,0,7,38
2103,597700,2016,105000,2,0,9,1424,52,70,19,28
2104,65000,2020,88000,1,0,9,1235,525,70,6,48
2105,35000,2022,2000,1,0,2,1811,613,36,39,12
2106,80000,2017,190000,2,0,6,1353,157,8,10,21
2107,160000,2017,72800,1,0,4,2563,100,67,83,38
2108,44999,2018,119000,1,0,3,1604,614,13,151,34
2109,167900,2020,6554,1,0,10,1811,726,6,150,35
2110,102000,2019,115000,1,0,1,1604,241,67,60,12
2111,113900,2016,85419,1,0,11,1424,735,46,49,12
2112,110000,2014,175000,4,0,6,1962,479,53,132,15
2114,50000,2019,79000,1,0,4,1835,735,9,84,32
2116,119000,2018,135000,1,0,3,3357,656,65,131,44
2118,170000,2020,100000,1,0,12,1353,543,67,151,12
2119,48000,2018,105000,1,0,1,3357,417,65,73,22
2122,102000,2015,141425,2,0,8,1424,475,67,53,12
2123,26000,2020,34000,2,0,2,1811,711,65,17,12
2124,54900,2019,53700,1,0,11,2019,361,46,82,35
2125,109000,2022,9000,1,0,4,1811,768,51,13,38
2126,134956,2022,7000,2,0,3,4731,142,70,76,44
2131,129900,2016,135000,4,0,4,1693,733,53,49,35
2135,129990,2019,140820,1,0,6,2019,515,70,104,28
2137,125900,2018,94000,1,0,8,1835,775,49,33,43
2138,458000,2019,39805,1,0,6,1102,523,70,6,32
2140,80900,2016,58154,1,0,1,1424,529,25,47,12
2141,75900,2020,58000,1,0,11,1604,284,70,44,12
2142,84900,2019,130000,1,0,7,1353,725,46,150,12
2143,120000,2019,93000,1,0,4,1102,265,46,150,37
2144,88000,2019,130000,2,0,8,1604,750,70,29,18
2145,74000,2018,52776,1,0,9,1835,691,22,41,44
2146,85000,2019,263000,2,0,7,3357,412,70,64,12
2147,109900,2019,145000,1,0,2,1604,283,70,44,35
2148,84900,2016,100710,1,0,11,1424,529,67,47,38
2150,81900,2020,27000,1,0,4,4731,77,67,77,43
2151,77000,2020,55000,2,0,11,1102,256,46,7,28
2152,298000,2016,78000,2,0,1,1693,553,70,60,7
2153,65000,2020,47000,1,0,9,2130,182,70,60,41
2155,125000,2009,170000,3,0,10,1369,675,71,20,28
2157,14900,2021,35000,2,0,2,3366,96,70,82,38
2158,139900,2017,116500,2,0,5,1604,283,46,44,28
2161,129000,2018,90000,2,0,4,1835,614,9,39,7
2163,118500,2015,90000,4,0,5,2397,82,70,77,36
2165,160000,2016,115000,2,0,8,1693,304,6,84,12
2166,78900,2011,175000,1,0,8,880,738,0,7,10
2170,84999,2021,25000,1,1,5,1235,145,70,13,12
2172,83900,2021,27868,1,0,10,1235,738,42,7,38
2173,149000,2017,78477,1,0,6,1604,714,70,44,28
2174,88900,2017,78000,4,0,7,1102,254,5,150,12
2175,104900,2006,165000,3,0,9,1262,346,65,84,38
2176,47900,2013,175000,1,1,9,1693,67,70,105,3
2177,18900,2010,190000,2,0,3,1262,273,36,49,42
